date,competition,home_team,away_team,home_score,away_score,handicap,home_odds,draw_odds,away_odds,hdp_home_odds,hdp_draw_odds,hdp_away_odds
2018-11-30,EUROPA_LEAGUE,波尔多,斯拉维亚,2,0,1,2.6,3.15,2.34,1.47,3.95,5.1
2018-11-30,EUROPA_LEAGUE,泽尼特,哥本哈根,1,0,-1,1.58,3.45,4.85,2.82,3.35,2.1
2018-11-30,EUROPA_LEAGUE,费内巴切,萨迪纳摩,0,0,-1,1.84,3.3,3.55,3.55,3.55,1.77
2018-11-30,EUROPA_LEAGUE,安德莱,特斯巴达,0,0,-1,1.42,3.95,5.8,2.3,3.45,2.47
2018-11-30,EUROPA_LEAGUE,卡拉巴赫,里斯本,1,6,1,3,3.05,2.14,1.56,3.7,4.6
2018-11-30,EUROPA_LEAGUE,AC米兰,迪德朗日,5,2,-3,,,,2.55,4.45,1.95
2018-11-30,EUROPA_LEAGUE,贝蒂斯,奥林匹亚,1,0,-1,1.48,3.7,5.45,2.56,3.3,2.3
2018-11-30,EUROPA_LEAGUE,巴特,白色城堡,2,0,-1,1.8,3.1,4,3.65,3.35,1.8
2018-11-30,EUROPA_LEAGUE,波尔塔瓦,阿森纳,0,3,1,4.8,3.7,1.54,2.15,3.4,2.7
2018-11-30,EUROPA_LEAGUE,克拉斯诺,阿克希萨,2,1,-2,,,,2.1,4,2.48
2018-11-30,EUROPA_LEAGUE,流浪者,比利亚雷,0,0,1,3.45,3.4,1.84,1.76,3.7,3.45
2018-11-30,EUROPA_LEAGUE,利阿波罗,拉齐奥,2,0,1,4.1,3.65,1.64,2,3.45,2.95
2018-11-30,EUROPA_LEAGUE,法兰克福,马赛,4,0,-1,1.6,3.95,4,2.65,3.7,2.08
2018-11-30,EUROPA_LEAGUE,马尔默,亨克,2,2,1,3.45,3.3,1.87,1.73,3.65,3.6
2018-11-30,EUROPA_LEAGUE,萨普斯堡,贝西克塔,2,3,1,3.6,3.3,1.83,1.77,3.55,3.55
2018-11-30,EUROPA_LEAGUE,标准列日,塞维利亚,1,0,1,4.45,3.8,1.56,2.13,3.55,2.65
2018-11-30,EUROPA_LEAGUE,切尔西,塞萨洛,4,0,-1,1.2,5.2,9.75,1.75,3.6,3.6
2018-11-30,EUROPA_LEAGUE,亚布洛,雷恩,0,1,-1,2.3,3.25,2.6,5,3.95,1.48
2018-12-01,ARGENTINE_PRIMERA_DIVISION,科隆竞技,贝格拉诺,1,1,-1,1.82,2.95,4.15,3.85,3.25,1.78
2018-12-01,ARGENTINE_PRIMERA_DIVISION,老男孩,天主青年,1,0,-1,1.55,3.3,5.55,2.83,3.2,2.16
2018-12-01,BUNDESLIGA,杜塞多夫,美因茨,0,1,1,2.47,3.3,2.38,1.45,4.15,5.05
2018-12-01,BUNDESLIGA,多特蒙德,弗赖堡,2,0,-2,1.2,5.35,9.2,2.72,4.1,1.93
2018-12-01,BUNDESLIGA,斯图加特,奥格斯堡,1,0,-1,2.38,3.25,2.5,5.1,4.1,1.45
2018-12-01,BUNDESLIGA,不来梅,拜仁,1,2,1,6.9,4.95,1.28,3.02,3.75,1.88
2018-12-01,BUNDESLIGA,汉诺威96,柏林赫塔,0,2,-1,2.35,3.35,2.47,4.85,4.2,1.46
2018-12-01,EREDIVISIE,SBV精英,乌德勒支,3,3,1,4.15,3.8,1.6,2.07,3.6,2.72
2018-12-01,LA_LIGA,巴列卡诺,埃瓦尔,1,0,1,2.6,3.25,2.29,1.48,4,4.9
2018-12-01,LA_LIGA,塞尔塔,韦斯卡,2,0,-1,1.56,3.7,4.6,2.75,3.45,2.1
2018-12-01,LA_LIGA,巴利亚多,莱加内斯,2,4,-1,2.15,2.85,3.2,5.15,3.45,1.55
2018-12-01,LIGUE_1,圣埃蒂安,南特,3,0,-1,1.92,3.1,3.5,3.95,3.5,1.7
2018-12-01,PREMIER_LEAGUE,加的夫城,狼队,2,1,1,3.45,3,1.98,1.65,3.5,4.2
2018-12-01,PREMIER_LEAGUE,水晶宫,伯恩利,2,0,-1,1.45,3.7,5.9,2.52,3.2,2.38
2018-12-01,PREMIER_LEAGUE,哈德斯,布赖顿,1,2,-1,2.2,2.8,3.15,5.15,3.55,1.53
2018-12-01,PREMIER_LEAGUE,莱切斯特,沃特福德,2,0,-1,2.05,3.15,3.1,4.2,3.7,1.61
2018-12-01,PREMIER_LEAGUE,曼城,伯恩茅斯,3,1,-2,,,,1.73,4.3,3.15
2018-12-01,PREMIER_LEAGUE,纽卡斯尔,西汉姆联,0,3,-1,2.3,3.05,2.73,5.1,3.9,1.48
2018-12-01,PRIMEIRA_LIGA,圣克拉拉,比兰尼,2,3,-1,2.1,3,3.15,4.65,3.55,1.58
2018-12-01,PRIMEIRA_LIGA,马里迪莫,塞图巴尔,0,1,-1,2.17,2.95,3.05,4.85,3.65,1.54
2018-12-01,SERIE_A,费拉拉,恩波利,2,2,-1,2.15,3.2,2.85,4.6,3.75,1.55
2018-12-02,ARGENTINE_PRIMERA_DIVISION,拉普大学,拉努斯,1,1,-1,2.15,2.78,3.3,5.05,3.5,1.55
2018-12-02,ARGENTINE_PRIMERA_DIVISION,图库曼,图圣马丁,2,3,-1,1.56,3.35,5.3,2.82,3.25,2.14
2018-12-02,ARGENTINE_PRIMERA_DIVISION,班菲尔德,阿青年人,0,1,-1,1.78,3,4.3,3.7,3.2,1.83
2018-12-02,BRAZIL_SERIE_A,弗拉门戈,巴竞技,1,2,-1,1.54,3.6,4.95,2.77,3.3,2.15
2018-12-02,BRAZIL_SERIE_A,米竞技,博塔弗戈,1,0,-1,1.26,4.6,8.5,1.92,3.5,3.1
2018-12-02,BUNDESLIGA,霍芬海姆,沙尔克04,1,1,-1,1.64,3.8,3.9,2.85,3.6,2
2018-12-02,BUNDESLIGA,莱红牛,门兴,2,0,-1,1.78,3.65,3.4,3.25,3.7,1.82
2018-12-02,EREDIVISIE,维迪斯,埃门,1,1,-1,1.28,4.8,7.25,1.87,3.8,3.02
2018-12-02,EREDIVISIE,阿尔克马,威廉二世,0,2,-1,1.32,4.7,6.3,1.94,3.85,2.82
2018-12-02,EREDIVISIE,格拉夫,兹沃勒,0,2,1,3.35,3.7,1.79,1.82,3.7,3.25
2018-12-02,EREDIVISIE,海伦芬,福图纳,3,1,-1,1.9,3.65,3.05,3.45,3.9,1.72
2018-12-02,EREDIVISIE,阿贾克斯,海牙,5,1,-3,,,,2.25,4.45,2.18
2018-12-02,EREDIVISIE,费耶诺德,埃因霍温,2,1,1,2.55,3.45,2.24,1.51,4.1,4.5
2018-12-02,EREDIVISIE,赫拉克勒,芬洛,4,1,-1,1.76,3.6,3.55,3.2,3.65,1.85
2018-12-02,EREDIVISIE,格罗宁根,布雷达,5,2,-1,1.5,3.9,4.85,2.48,3.5,2.27
2018-12-02,LA_LIGA,赫塔费,西班牙人,3,0,-1,2.27,2.83,2.98,5.55,3.65,1.48
2018-12-02,LA_LIGA,皇马,巴伦西亚,2,0,-1,1.35,4.5,6,2.05,3.7,2.69
2018-12-02,LA_LIGA,贝蒂斯,皇家社会,1,0,-1,1.97,3.25,3.2,4.15,3.6,1.64
2018-12-02,LA_LIGA,赫罗纳,马竞,1,1,1,4.7,3.15,1.67,1.94,3.1,3.45
2018-12-02,LIGUE_1,里尔,里昂,2,2,1,2.62,3.25,2.28,1.49,4.05,4.75
2018-12-02,LIGUE_1,昂热,卡昂,1,1,-1,1.65,3.25,4.65,3.26,3.15,1.98
2018-12-02,LIGUE_1,摩纳哥,蒙彼利埃,1,2,-1,2.32,3,2.75,5.2,3.9,1.47
2018-12-02,LIGUE_1,甘冈,尼斯,0,0,1,2.68,2.95,2.4,1.44,3.9,5.6
2018-12-02,LIGUE_1,尼姆,亚眠,3,0,-1,1.81,3.2,3.8,3.68,3.35,1.79
2018-12-02,LIGUE_1,图卢兹,第戎,2,2,-1,1.94,3.05,3.5,4.05,3.5,1.68
2018-12-02,PREMIER_LEAGUE,南安普敦,曼联,2,2,1,3.8,3.3,1.78,1.82,3.45,3.45
2018-12-02,PREMIER_LEAGUE,切尔西,富勒姆,2,0,-2,1.11,6.6,13,2.2,3.9,2.4
2018-12-02,PREMIER_LEAGUE,阿森纳,热刺,4,2,-1,2.25,3.5,2.52,4.45,4.2,1.5
2018-12-02,PRIMEIRA_LIGA,本菲卡,费伦斯,4,0,-2,,,,2.2,3.9,2.39
2018-12-02,PRIMEIRA_LIGA,布拉加,摩雷伦斯,2,0,-1,1.28,4.45,8.1,1.93,3.55,3.05
2018-12-02,PRIMEIRA_LIGA,阿维斯,葡国民,2,3,-1,1.84,3.3,3.55,3.5,3.6,1.77
2018-12-02,PRIMEIRA_LIGA,波尔蒂芒,通德拉,3,2,-1,1.73,3.4,3.9,3.25,3.45,1.88
2018-12-02,SERIE_A,佛罗伦萨,尤文图斯,0,3,1,5.35,3.75,1.48,2.3,3.4,2.5
2018-12-02,SERIE_A,桑普,博洛尼亚,4,1,-1,1.76,3.3,3.9,3.45,3.35,1.85
2018-12-02,SERIE_A,AC米兰,帕尔马,2,1,-1,1.28,4.65,7.5,1.9,3.65,3.05
2018-12-02,SERIE_A,都灵,热那亚,2,1,-1,1.61,3.5,4.5,2.85,3.45,2.05
2018-12-02,SERIE_A,弗洛西诺,卡利亚里,1,1,1,2.7,3,2.35,1.46,3.9,5.35
2018-12-02,SERIE_A,萨索洛,乌迪内斯,0,0,-1,1.84,3.3,3.55,3.75,3.4,1.76
2018-12-03,ARGENTINE_PRIMERA_DIVISION,阿多西维,圣洛伦索,2,2,-1,2.45,2.8,2.75,6.2,3.8,1.42
2018-12-03,ARGENTINE_PRIMERA_DIVISION,阿独立,博卡,0,1,-1,2.18,2.9,3.07,4.95,3.6,1.54
2018-12-03,ARGENTINE_PRIMERA_DIVISION,河床,拉普体操,3,1,-1,1.36,3.75,7.9,2.26,3.2,2.67
2018-12-03,BRAZIL_SERIE_A,塞阿拉,达伽马,0,0,-1,2.3,2.7,3.08,5.45,3.7,1.48
2018-12-03,BRAZIL_SERIE_A,弗鲁米嫩,米美洲,1,0,-1,1.9,3.05,3.65,4.2,3.35,1.69
2018-12-03,BRAZIL_SERIE_A,帕梅拉斯,维多利亚,3,2,-1,1.18,5.35,10.5,1.7,3.65,3.75
2018-12-03,BRAZIL_SERIE_A,累体育,桑托斯,2,1,-1,1.49,3.65,5.45,2.52,3.4,2.28
2018-12-03,BRAZIL_SERIE_A,巴伊亚,克鲁塞罗,0,0,-1,1.83,3.2,3.7,3.85,3.35,1.75
2018-12-03,BRAZIL_SERIE_A,沙佩科,圣保罗,1,0,-1,2.12,3,3.1,4.85,3.55,1.56
2018-12-03,BRAZIL_SERIE_A,巴拉纳,巴西国际,1,1,1,6.1,3.75,1.43,2.42,3.25,2.45
2018-12-03,BRAZIL_SERIE_A,格雷米奥,科林蒂安,1,0,-1,1.21,4.75,11,1.85,3.3,3.5
2018-12-03,BUNDESLIGA,法兰克福,沃夫斯堡,1,2,-1,1.73,3.5,3.8,3.22,3.5,1.88
2018-12-03,LA_LIGA,巴萨,比利亚雷,2,0,-2,1.13,6.5,11,2.35,4.15,2.16
2018-12-03,LA_LIGA,阿拉维斯,塞维利亚,1,1,1,3.47,3.5,1.8,1.8,3.6,3.4
2018-12-03,LIGUE_1,雷恩,斯特拉斯,1,4,-1,1.68,3.25,4.45,3.22,3.3,1.94
2018-12-03,LIGUE_1,马赛,兰斯,0,0,-1,1.3,4.3,7.9,2.05,3.35,2.92
2018-12-03,LIGUE_1,波尔多,巴黎圣曼,2,2,2,10,5.75,1.17,2,4.05,2.62
2018-12-03,PREMIER_LEAGUE,利物浦,埃弗顿,1,0,-1,1.28,4.6,7.7,1.9,3.65,3.05
2018-12-03,PRIMEIRA_LIGA,沙维什,吉马良斯,0,1,1,2.77,3.05,2.27,1.49,3.9,4.95
2018-12-03,PRIMEIRA_LIGA,博阿维斯,波尔图,0,1,1,10.6,4.8,1.21,3.55,3.45,1.8
2018-12-03,SERIE_A,切沃,拉齐奥,1,1,1,6.5,4.25,1.35,2.7,3.5,2.12
2018-12-03,SERIE_A,罗马,国际米兰,2,2,-1,2.32,3.4,2.48,4.8,4.15,1.47
2018-12-04,ARGENTINE_PRIMERA_DIVISION,老虎竞技,戈多伊,1,3,-1,2.2,2.93,3,5,3.65,1.53
2018-12-04,ARGENTINE_PRIMERA_DIVISION,圣马丁,圣菲联合,2,0,1,3.26,2.8,2.15,1.55,3.55,4.95
2018-12-04,ARGENTINE_PRIMERA_DIVISION,萨斯菲,罗萨里奥,2,0,-1,1.49,3.45,6,2.7,3.15,2.27
2018-12-04,ARGENTINE_PRIMERA_DIVISION,飓风,防御正义,1,1,1,2.75,2.8,2.45,1.42,3.8,6.2
2018-12-04,ARGENTINE_PRIMERA_DIVISION,铁路工场,竞技,1,3,1,3.2,2.95,2.1,1.58,3.55,4.65
2018-12-04,BUNDESLIGA,纽伦堡,勒沃库森,1,1,1,4.15,3.8,1.6,2.05,3.65,2.72
2018-12-04,LA_LIGA,莱万特,毕尔巴鄂,3,0,-1,2.45,3.2,2.45,5.5,4.1,1.42
2018-12-04,PRIMEIRA_LIGA,里奥阿维,里斯本,1,3,1,3.95,3.35,1.73,1.88,3.5,3.22
2018-12-04,SERIE_A,亚特兰大,那不勒斯,1,2,1,2.95,3.45,2,1.64,3.75,3.95
2018-12-05,LIGUE_1,尼斯,昂热,0,0,-1,1.93,3,3.6,4.1,3.45,1.68
2018-12-05,LIGUE_1,亚眠,摩纳哥,0,2,1,2.7,3,2.35,1.46,3.95,5.25
2018-12-05,LIGUE_1,蒙彼利埃,里尔,0,1,-1,2.2,2.93,3,4.9,3.7,1.53
2018-12-05,PREMIER_LEAGUE,伯恩茅斯,哈德斯,2,1,-1,1.61,3.5,4.5,2.95,3.35,2.04
2018-12-05,PREMIER_LEAGUE,布赖顿,水晶宫,3,1,-1,2.55,2.85,2.6,6.2,4.1,1.38
2018-12-05,PREMIER_LEAGUE,西汉姆联,加的夫城,3,1,-1,1.58,3.6,4.6,2.8,3.4,2.09
2018-12-05,PREMIER_LEAGUE,沃特福德,曼城,1,2,2,10,5.5,1.18,1.95,3.9,2.78
2018-12-06,LIGUE_1,第戎,甘冈,2,1,-1,2.14,3,3.05,4.6,3.7,1.56
2018-12-06,LIGUE_1,波尔多,圣埃蒂安,3,2,-1,2.23,2.95,2.92,5,3.75,1.51
2018-12-06,LIGUE_1,南特,马赛,3,2,1,2.95,3.1,2.14,1.56,3.75,4.55
2018-12-06,LIGUE_1,里昂,雷恩,0,2,-1,1.42,4,5.7,2.3,3.45,2.47
2018-12-06,LIGUE_1,卡昂,尼姆,1,2,-1,2.43,3,2.6,5.4,4.1,1.43
2018-12-06,LIGUE_1,兰斯,图卢兹,0,1,-1,1.8,3,4.15,3.7,3.3,1.8
2018-12-06,LIGUE_1,斯特拉斯,巴黎圣曼,1,1,1,8.5,5.05,1.23,3.35,3.85,1.75
2018-12-06,PREMIER_LEAGUE,伯恩利,利物浦,1,3,2,12,5.5,1.16,1.97,3.8,2.8
2018-12-06,PREMIER_LEAGUE,富勒姆,莱切斯特,1,1,1,2.81,3.25,2.15,1.55,3.85,4.45
2018-12-06,PREMIER_LEAGUE,狼队,切尔西,2,1,1,4.5,3.5,1.61,2.05,3.35,2.92
2018-12-06,PREMIER_LEAGUE,埃弗顿,纽卡斯尔,1,1,-1,1.47,3.75,5.5,2.55,3.25,2.33
2018-12-06,PREMIER_LEAGUE,曼联,阿森纳,2,2,-1,2.15,3.4,2.7,4.3,4,1.55
2018-12-06,PREMIER_LEAGUE,热刺,南安普敦,3,1,-1,1.31,4.5,7,2.01,3.5,2.9
2018-12-07,EREDIVISIE,费耶诺德,芬洛,4,1,-2,1.14,5.8,12.5,2.37,3.95,2.2
2018-12-08,ARGENTINE_PRIMERA_DIVISION,图圣马丁,老男孩,0,3,-1,2.58,2.82,2.58,6.35,4.05,1.38
2018-12-08,BUNDESLIGA,不来梅,杜塞多夫,3,1,-1,1.53,4,4.45,2.5,3.65,2.2
2018-12-08,BUNDESLIGA,勒沃库森,奥格斯堡,1,0,-1,1.55,4,4.3,2.57,3.6,2.16
2018-12-08,BUNDESLIGA,拜仁,纽伦堡,3,0,-3,,,,2.47,4.35,2.03
2018-12-08,BUNDESLIGA,沙尔克04,多特蒙德,1,2,1,3.17,3.45,1.91,1.71,3.65,3.7
2018-12-08,BUNDESLIGA,弗赖堡,莱红牛,3,0,1,4.02,3.65,1.65,1.98,3.5,2.95
2018-12-08,BUNDESLIGA,沃夫斯堡,霍芬海姆,2,2,1,2.65,3.5,2.15,1.54,4.05,4.3
2018-12-08,EREDIVISIE,福图纳,阿尔克马,0,3,1,3.3,3.8,1.78,1.82,3.9,3.1
2018-12-08,EREDIVISIE,埃因霍温,SBV精英,6,0,-3,,,,2.5,4.5,1.97
2018-12-08,LA_LIGA,莱加内斯,赫塔费,1,1,-1,2.57,2.7,2.7,7.15,3.85,1.37
2018-12-08,LA_LIGA,马竞,阿拉维斯,3,0,-1,1.3,3.95,9.3,2.12,3.25,2.86
2018-12-08,LA_LIGA,巴伦西亚,塞维利亚,1,1,-1,2.05,3.25,3,4.3,3.75,1.59
2018-12-08,PREMIER_LEAGUE,伯恩茅斯,利物浦,0,4,1,4.8,3.95,1.5,2.27,3.55,2.46
2018-12-08,PREMIER_LEAGUE,阿森纳,哈德斯,1,0,-2,1.21,5.25,8.85,2.92,3.85,1.9
2018-12-08,PREMIER_LEAGUE,伯恩利,布赖顿,1,0,1,2.65,2.93,2.44,1.43,3.9,5.8
2018-12-08,PREMIER_LEAGUE,加的夫城,南安普敦,1,0,1,2.63,3.1,2.35,1.46,3.9,5.35
2018-12-08,PREMIER_LEAGUE,曼联,富勒姆,4,1,-1,1.28,4.7,7.5,1.87,3.7,3.08
2018-12-08,PREMIER_LEAGUE,西汉姆联,水晶宫,3,2,-1,2.1,3.25,2.9,4.3,3.75,1.59
2018-12-08,PRIMEIRA_LIGA,波尔图,波尔蒂芒,4,1,-2,,,,2.12,4,2.45
2018-12-08,PRIMEIRA_LIGA,比兰尼,沙维什,1,0,-1,2.06,3.05,3.18,4.5,3.55,1.6
2018-12-08,SERIE_A,尤文图斯,国际米兰,1,0,-1,1.44,3.85,5.7,2.43,3.35,2.4
2018-12-08,SERIE_A,那不勒斯,弗洛西诺,4,0,-2,,,,2.06,4,2.55
2018-12-09,ARGENTINE_PRIMERA_DIVISION,圣洛伦索,拉普大学,1,1,-1,2.16,2.8,3.25,4.95,3.55,1.55
2018-12-09,ARGENTINE_PRIMERA_DIVISION,圣菲联合,班菲尔德,0,1,-1,1.8,2.9,4.4,3.85,3.2,1.8
2018-12-09,ARGENTINE_PRIMERA_DIVISION,拉努斯,铁路工场,2,1,-1,2.05,2.85,3.45,4.7,3.4,1.61
2018-12-09,ARGENTINE_PRIMERA_DIVISION,防御正义,科隆竞技,3,0,-1,1.6,3.3,5,2.95,3.25,2.07
2018-12-09,ARGENTINE_PRIMERA_DIVISION,戈多伊,阿独立,1,1,1,2.82,2.95,2.3,1.48,3.8,5.25
2018-12-09,BUNDESLIGA,柏林赫塔,法兰克福,1,0,1,2.52,3.45,2.27,1.49,4.1,4.67
2018-12-09,BUNDESLIGA,美因茨,汉诺威96,1,1,-1,1.75,3.55,3.65,3.25,3.55,1.86
2018-12-09,EREDIVISIE,威廉二世,海伦芬,1,5,-1,2,3.45,2.95,4.05,3.8,1.62
2018-12-09,EREDIVISIE,兹沃勒,阿贾克斯,1,4,2,13,7.05,1.1,2.4,4.15,2.12
2018-12-09,EREDIVISIE,海牙,格拉夫,0,0,-1,1.44,4.2,5.1,2.28,3.6,2.42
2018-12-09,EREDIVISIE,乌德勒支,赫拉克勒,3,1,-1,1.46,4.25,4.8,2.3,3.7,2.36
2018-12-09,EREDIVISIE,埃门,费耶诺德,1,4,1,6.8,4.7,1.3,2.9,3.75,1.93
2018-12-09,EREDIVISIE,芬洛,格罗宁根,0,0,1,2.57,3.2,2.35,1.46,4.1,5
2018-12-09,EREDIVISIE,布雷达,维迪斯,2,1,1,4.8,3.8,1.52,2.22,3.45,2.57
2018-12-09,LA_LIGA,比利亚雷,塞尔塔,2,3,-1,1.68,3.6,3.9,3.12,3.5,1.91
2018-12-09,LA_LIGA,西班牙人,巴萨,0,4,1,5.4,4.1,1.43,2.38,3.5,2.36
2018-12-09,LA_LIGA,埃瓦尔,莱万特,4,4,-1,1.7,3.55,3.85,3.2,3.5,1.89
2018-12-09,LA_LIGA,韦斯卡,皇马,0,1,1,8.5,5.4,1.21,3.5,4,1.69
2018-12-09,LIGUE_1,甘冈,亚眠,1,2,-1,1.9,3.05,3.65,3.95,3.5,1.7
2018-12-09,LIGUE_1,雷恩,第戎,2,0,-1,1.48,3.75,5.4,2.55,3.3,2.31
2018-12-09,LIGUE_1,斯特拉斯,卡昂,2,2,-1,1.64,3.3,4.65,3.17,3.2,2
2018-12-09,PREMIER_LEAGUE,切尔西,曼城,2,0,1,3.6,3.45,1.78,1.81,3.6,3.35
2018-12-09,PREMIER_LEAGUE,莱切斯特,热刺,0,2,1,3.55,3.45,1.8,1.81,3.55,3.4
2018-12-09,PRIMEIRA_LIGA,通德拉,布拉加,0,1,1,4.9,3.65,1.54,2.18,3.45,2.63
2018-12-09,PRIMEIRA_LIGA,塞图巴尔,本菲卡,0,1,1,7.2,4,1.35,2.74,3.4,2.13
2018-12-09,PRIMEIRA_LIGA,摩雷伦斯,圣克拉拉,0,1,-1,1.85,3.1,3.75,3.8,3.35,1.76
2018-12-09,PRIMEIRA_LIGA,葡国民,博阿维斯,0,0,-1,2.25,3.05,2.8,5.1,3.75,1.5
2018-12-09,SERIE_A,卡利亚里,罗马,2,2,1,3.75,3.5,1.74,1.87,3.45,3.3
2018-12-09,SERIE_A,拉齐奥,桑普,2,2,-1,1.31,4.5,7,2.02,3.55,2.85
2018-12-09,SERIE_A,萨索洛,佛罗伦萨,3,3,1,2.62,3.05,2.38,1.45,3.95,5.4
2018-12-09,SERIE_A,恩波利,博洛尼亚,2,1,-1,1.85,3.3,3.5,3.65,3.55,1.75
2018-12-09,SERIE_A,乌迪内斯,亚特兰大,1,3,1,3.92,3.5,1.7,1.9,3.4,3.25
2018-12-09,SERIE_A,帕尔马,切沃,1,1,-1,1.9,3.25,3.4,3.8,3.6,1.7
2018-12-10,ARGENTINE_PRIMERA_DIVISION,阿青年人,阿多西维,1,2,-1,2.1,2.8,3.4,4.85,3.45,1.58
2018-12-10,ARGENTINE_PRIMERA_DIVISION,拉普体操,飓风,2,2,-1,2.55,2.78,2.65,6.5,3.9,1.39
2018-12-10,ARGENTINE_PRIMERA_DIVISION,竞技,圣马丁,1,0,-1,1.22,4.8,10,1.8,3.5,3.47
2018-12-10,BUNDESLIGA,门兴,斯图加特,3,0,-1,1.38,4.4,5.7,2.11,3.7,2.6
2018-12-10,LA_LIGA,皇家社会,巴利亚多,1,2,-1,1.57,3.4,5.05,2.98,3.2,2.08
2018-12-10,LA_LIGA,贝蒂斯,巴列卡诺,2,0,-1,1.42,4.1,5.55,2.32,3.45,2.45
2018-12-10,LIGUE_1,里尔,兰斯,1,1,-1,1.62,3.35,4.7,3.12,3.2,2.02
2018-12-10,PREMIER_LEAGUE,纽卡斯尔,狼队,1,2,1,2.75,2.9,2.38,1.46,3.85,5.4
2018-12-10,PRIMEIRA_LIGA,吉马良斯,里奥阿维,3,2,-1,1.92,3.2,3.4,3.8,3.55,1.71
2018-12-10,PRIMEIRA_LIGA,里斯本,阿维斯,4,1,-1,1.19,5.2,10.5,1.69,3.7,3.75
2018-12-10,SERIE_A,热那亚,费拉拉,1,1,-1,1.82,3.3,3.65,3.6,3.45,1.78
2018-12-10,SERIE_A,AC米兰,都灵,0,0,-1,1.69,3.45,4.05,3.15,3.45,1.92
2018-12-11,ARGENTINE_PRIMERA_DIVISION,天主青年,萨斯菲,3,3,1,3.4,2.95,2.02,1.63,3.45,4.45
2018-12-11,ARGENTINE_PRIMERA_DIVISION,贝格拉诺,老虎竞技,1,2,-1,2.02,3,3.35,4.3,3.55,1.63
2018-12-11,LA_LIGA,毕尔巴鄂,赫罗纳,1,0,-1,1.85,3.2,3.65,3.8,3.4,1.75
2018-12-11,PREMIER_LEAGUE,埃弗顿,沃特福德,2,2,-1,1.63,3.55,4.3,2.91,3.45,2.02
2018-12-11,PRIMEIRA_LIGA,费伦斯,马里迪莫,1,1,-1,2.27,2.88,2.93,5.35,3.7,1.49
2018-12-12,CHAMPIONS_LEAGUE,沙尔克04,莫火车头,1,0,-1,1.72,3.4,3.95,3.3,3.45,1.87
2018-12-12,CHAMPIONS_LEAGUE,加拉塔萨,波尔图,2,3,-1,2.05,3.25,3,4.3,3.7,1.6
2018-12-12,CHAMPIONS_LEAGUE,摩纳哥,多特蒙德,0,2,1,4.55,4.15,1.5,2.25,3.65,2.43
2018-12-12,CHAMPIONS_LEAGUE,布鲁日,马竞,0,0,1,5,3.75,1.51,2.25,3.35,2.59
2018-12-12,CHAMPIONS_LEAGUE,巴萨,热刺,1,1,-1,1.93,3.7,2.95,3.6,3.95,1.67
2018-12-12,CHAMPIONS_LEAGUE,国际米兰,埃因霍温,1,1,-1,1.2,5.4,9,1.72,3.75,3.55
2018-12-12,CHAMPIONS_LEAGUE,贝红星,巴黎圣曼,1,4,2,,,,2.4,3.9,2.19
2018-12-12,CHAMPIONS_LEAGUE,利物浦,那不勒斯,1,0,-1,1.46,4.2,4.85,2.35,3.6,2.35
2018-12-12,CLUB_WORLD_CUP,艾因,惠灵顿FC,3,3,-1,1.33,4.05,7.7,2.14,3.35,2.75
2018-12-13,CHAMPIONS_LEAGUE,比尔森,罗马,2,1,-1,2.32,3.35,2.5,4.8,4.15,1.47
2018-12-13,CHAMPIONS_LEAGUE,皇马,莫陆军,0,3,-2,1.16,6,10,2.48,4,2.1
2018-12-13,CHAMPIONS_LEAGUE,阿贾克斯,拜仁,3,3,1,3.3,3.65,1.81,1.79,3.75,3.3
2018-12-13,CHAMPIONS_LEAGUE,本菲卡,雅典AEK,1,0,-1,1.28,4.55,7.8,1.94,3.55,3.02
2018-12-13,CHAMPIONS_LEAGUE,曼城,霍芬海姆,2,1,-2,,,,2.08,4.15,2.45
2018-12-13,CHAMPIONS_LEAGUE,巴伦西亚,曼联,2,1,-1,2.35,3.2,2.56,5.1,4.05,1.46
2018-12-13,CHAMPIONS_LEAGUE,顿矿工,里昂,1,1,-1,2.16,3.5,2.63,4.3,4.05,1.54
2018-12-13,CHAMPIONS_LEAGUE,年轻人,尤文图斯,2,1,1,6.1,4,1.4,2.53,3.3,2.32
2018-12-14,ARGENTINE_PRIMERA_DIVISION,飓风,阿青年人,0,0,-1,1.83,2.95,4.1,3.9,3.25,1.77
2018-12-14,EUROPA_LEAGUE,比利亚雷,莫斯巴达,2,0,-1,1.38,4.2,6,2.22,3.45,2.57
2018-12-14,EUROPA_LEAGUE,维快速,流浪者,1,0,-1,2.22,3.4,2.6,4.65,4.05,1.5
2018-12-14,EUROPA_LEAGUE,马赛,利阿波罗,1,3,-1,1.42,4.2,5.4,2.23,3.6,2.48
2018-12-14,EUROPA_LEAGUE,拉齐奥,法兰克福,1,2,-1,1.86,3.6,3.2,3.55,3.75,1.72
2018-12-14,EUROPA_LEAGUE,贝西克塔,马尔默,0,1,-1,1.56,3.65,4.7,2.7,3.45,2.14
2018-12-14,EUROPA_LEAGUE,亨克,萨普斯堡,4,0,-2,1.19,5.45,9.5,2.9,4.1,1.85
2018-12-14,EUROPA_LEAGUE,塞维利亚,克拉斯诺,3,0,-1,1.25,4.9,8,1.86,3.55,3.23
2018-12-14,EUROPA_LEAGUE,雷恩,阿斯塔纳,2,0,-1,1.54,3.5,5.2,2.77,3.25,2.18
